public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F003612,"Dressing, thousand island, regular fat, commercial",1494,1483,1.0,31.8,1.4,16.6,14.7,12,0.3,6,130,878,0.0,0,0.0,0.0,0.38,0.06,0,17,18.0,23301.0,"Mayonnaise and cream-style dressings, full fat"
F004263,"Gravy powder, dry mix",1311,1310,8.9,6.2,0.1,54.7,0.7,30,1.1,27,129,6020,0.6,0,0.31,0.0,1.8,0.11,14,0,0.18,23102.0,Dry gravy mixes
F004265,"Gravy, prepared from dry powder with water",109,109,0.7,0.5,0.0,4.5,0.0,4,0.1,3,11,502,0.06,0,0.02,0.0,0.13,0.01,1,0,0.01,23101.0,Gravies (prepared)
F005441,"Mayonnaise, traditional (greater than 65% fat), commercial",2651,2647,0.8,67.2,0.5,8.7,7.9,8,0.0,2,14,480,0.08,0,0.0,0.02,0.0,0.0,0,5,17.45,23301.0,"Mayonnaise and cream-style dressings, full fat"
F003539,"Dip, hummus, commercial",1039,1007,6.9,19.5,3.9,9.4,0.8,49,1.6,65,260,410,1.2,0,0.16,0.03,0.0,0.06,91,0,4.4,23503.0,Legume based dips
F005437,"Mayonnaise, low fat, commercial",514,514,0.5,1.8,0.0,27.1,20.5,8,0.3,2,16,678,0.0,0,0.0,0.49,0.0,0.0,0,0,0.37,23302.0,"Mayonnaise and cream-style dressings, reduced or non-fat"
F005973,"Mustard, cream style",348,315,5.8,3.1,4.1,6.2,3.6,83,2.0,55,160,1420,0.8,0,0.2,0.03,1.0,0.0,8,15,10.6,23103.0,"Savoury sauces, not tomato based, commercial"
F006471,"Paste, Indian style curry, commercial",1287,1244,4.8,26.4,5.4,10.2,4.2,136,6.0,48,602,3434,0.92,10,0.065,0.13,2.0,0.14,43,54,5.1,23109.0,Savoury pastes
F006469,"Paste, green curry, commercial",461,437,2.4,7.9,3.0,6.3,3.4,33,6.0,50,195,1807,0.92,6,0.03,0.1,2.0,0.14,38,0,5.1,23109.0,Savoury pastes
F005702,"Paste, soybean",766,732,12.9,5.1,4.3,19.7,10.4,69,1.7,79,380,3800,1.1,0,0.06,0.43,0.0,0.2,19,9,0.01,25201.0,Legume and pulse products
F006476,"Paste, shrimp",394,394,21.0,1.0,0.0,0.0,0.0,1380,20.5,39,393,6000,2.0,0,0.01,0.12,3.7,0.27,13,437,1.51,15504.0,Fish and seafood products
F007987,"Sauce, barbecue, commercial",725,718,0.8,0.1,0.9,42.2,38.4,12,0.4,9,130,710,0.03,0,0.015,0.0,0.05,0.0,0,7,0.34,23103.0,"Savoury sauces, not tomato based, commercial"
F007992,"Sauce, butter chicken, commercial",412,396,1.3,7.6,1.9,5.8,3.6,21,0.78,18,144,462,0.25,0,0.03,0.09,1.26,0.01,28,19,1.97,23107.0,"Savoury sauces, commercial, simmer style"
F008000,"Sauce, cranberry, commercial",649,640,0.0,0.0,1.1,40.0,40.0,3,0.41,2,50,50,0.03,1,0.015,0.021,0.1,0.01,1,0,0.93,23103.0,"Savoury sauces, not tomato based, commercial"
F008004,"Sauce, fish, commercial",213,203,6.8,0.3,1.2,4.4,4.4,30,1.55,118,215,8255,0.74,0,0.0,0.1,1.8,0.4,51,7,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008008,"Sauce, hoi sin (hoisin), commercial",922,839,1.6,5.4,10.4,37.2,33.5,41,4.7,14,51,1550,0.6,1,0.01,0.25,1.1,0.06,23,5,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008026,"Sauce, oyster, commercial",471,468,2.8,1.0,0.3,21.0,15.6,40,3.9,24,210,3790,0.9,0,0.02,0.05,0.6,0.02,15,40,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008028,"Sauce, pasta or simmer, commercial, low fat",240,230,0.8,2.9,1.3,6.6,3.5,9,0.81,10,89,281,0.2,0,0.53,0.05,1.05,1.55,33,4,1.65,23107.0,"Savoury sauces, commercial, simmer style"
F008029,"Sauce, pasta, basil pesto, commercial",1598,1586,5.3,37.1,1.5,7.4,2.1,147,1.41,32,232,1251,1.09,0,0.08,0.13,2.8,0.25,34,51,5.38,23103.0,"Savoury sauces, not tomato based, commercial"
F008031,"Sauce, pasta, bolognese, homemade using beef mince & commercial tomato based sauce",471,462,10.0,6.2,1.1,3.9,3.3,16,1.3,19,310,180,2.2,0,0.03,0.04,1.9,0.0,0,22,0.4,18701.0,"Beef dishes with gravy, sauce or vegetables"
F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",388,377,8.8,4.5,1.4,3.8,3.2,16,1.4,20,450,56,1.8,0,0.03,0.06,1.7,0.0,0,92,0.8,18701.0,"Beef dishes with gravy, sauce or vegetables"
F008036,"Sauce, pasta, cheese or cream-based, commercial",363,362,1.4,6.8,0.1,5.3,2.7,32,0.0,5,94,482,0.12,0,0.285,0.07,0.0,0.0,14,7,0.68,23107.0,"Savoury sauces, commercial, simmer style"
F008050,"Sauce, pasta, tomato-based, commercial, heated",226,211,1.6,1.5,1.8,7.5,6.2,27,0.74,15,337,375,0.19,1,0.042,0.047,0.7,0.13,61,51,1.8,23104.0,"Savoury sauces, tomato based, commercial"
F008054,"Sauce, plum, commercial",958,953,0.1,0.8,0.6,56.5,48.2,15,2.5,24,32,950,0.9,2,0.0,0.05,0.0,0.08,6,6,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008055,"Sauce, rogan josh, commercial",295,280,1.5,4.1,1.9,6.2,3.1,28,1.1,20,329,508,0.28,0,0.06,0.11,0.9,0.08,30,10,0.9,23107.0,"Savoury sauces, commercial, simmer style"
F008056,"Sauce, salsa, tomato-based, commercial",146,133,1.3,0.0,1.6,6.3,4.9,36,0.61,15,270,480,0.17,8,0.05,0.0,0.8,0.09,36,30,1.0,23104.0,"Savoury sauces, tomato based, commercial"
F008062,"Sauce, simmer for chicken, commercial",383,370,0.8,7.5,1.7,4.8,3.3,9,0.62,14,54,212,0.18,0,2.8,0.07,1.23,0.3,30,0,0.8,23107.0,"Savoury sauces, commercial, simmer style"
F008063,"Sauce, simmer, curry flavoured, commercial",494,476,2.1,6.9,2.3,10.7,7.1,31,1.1,21,180,510,0.28,0,0.94,0.05,0.9,0.08,29,32,0.9,23107.0,"Savoury sauces, commercial, simmer style"
F008065,"Sauce, soy, commercial",209,209,6.8,0.0,0.0,3.2,2.2,21,1.3,50,299,5600,0.51,0,0.16,0.11,0.0,0.0,34,0,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008067,"Sauce, soy, commercial, reduced salt",162,162,5.4,0.0,0.0,2.7,1.7,17,2.2,32,180,3598,0.3,0,0.0,0.24,0.5,0.09,44,0,0.0,23103.0,"Savoury sauces, not tomato based, commercial"
F008077,"Sauce, tabasco, commercial",57,52,1.3,0.8,0.6,0.1,0.1,12,1.16,12,128,633,0.16,4,0.032,0.084,0.18,0.15,1,164,0.01,23103.0,"Savoury sauces, not tomato based, commercial"
F008083,"Sauce, tomato, commercial",437,426,1.3,0.0,1.3,24.1,23.7,13,0.65,14,292,870,0.15,0,0.03,0.0,0.0,0.0,16,40,1.0,23104.0,"Savoury sauces, tomato based, commercial"
F008085,"Sauce, tomato, commercial, reduced salt",437,426,1.3,0.0,1.3,24.1,23.7,12,0.62,14,270,529,0.14,0,0.03,0.0,0.0,0.0,16,40,1.0,23104.0,"Savoury sauces, tomato based, commercial"
F008090,"Sauce, white, savoury, homemade",748,746,3.9,13.5,0.2,10.8,5.1,99,0.12,12,145,130,0.37,0,0.032,0.172,0.44,0.02,5,105,0.3,23108.0,"Savoury sauces, dairy based, homemade"
F008094,"Sauce, Worcestershire, commercial",311,311,1.3,0.2,0.0,17.6,16.9,160,3.7,83,890,1060,0.4,0,0.0,0.13,0.4,0.61,2,1,0.12,23103.0,"Savoury sauces, not tomato based, commercial"
F009498,Vinegar (except balsamic vinegar),65,65,0.0,0.0,0.0,0.0,0.0,1,0.0,1,6,5,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,23305.0,Vinegar
F006577,"Peanut butter, smooth & crunchy, added sugar & salt",2495,2448,22.2,49.6,5.8,14.3,8.6,54,1.72,190,620,477,2.84,6,0.105,0.12,15.9,0.12,155,0,8.45,22202.0,Peanut products
F006579,"Peanut butter, smooth & crunchy, no added sugar or salt",2628,2576,24.3,54.3,6.5,9.4,5.2,54,1.72,177,632,12,2.84,6,0.105,0.12,12.4,0.12,155,0,8.45,22202.0,Peanut products
F008783,"Spread, yeast, marmite",624,529,13.3,0.9,11.8,16.6,11.8,25,46.3,71,1950,3400,1.8,0,11.0,8.4,50.0,0.57,100,0,0.0,31102.0,Yeast extracts
F008785,"Spread, yeast, vegemite",683,631,24.4,0.9,6.5,10.9,1.6,68,4.03,130,2122,3000,4.26,0,22.778,17.111,124.0,0.06,100,0,0.0,31102.0,Yeast extracts
F002405,"Cheese, blue vein",1582,1582,20.9,32.4,0.0,0.0,0.0,510,0.17,24,88,1090,2.95,0,0.038,0.415,0.92,0.12,50,337,0.8,19401.0,"Cheese, hard cheese ripened styles"
F002406,"Cheese, bocconcini",1032,1032,16.6,20.2,0.0,0.0,0.0,320,0.0,10,13,210,2.2,0,0.0,0.17,0.0,0.0,23,144,0.9,19403.0,"Cheese, unripened styles, including cream and cottage cheese, regular fat"
F002407,"Cheese, brie",1508,1508,18.6,31.5,0.0,0.0,0.0,460,0.12,20,100,580,2.5,0,0.0,0.36,0.0,0.12,50,356,0.8,19405.0,"Cheese, camembert, brie and other surface ripened cheeses"
F002408,"Cheese, camembert",1223,1223,18.6,23.8,0.0,0.0,0.0,490,0.0,19,98,570,2.7,0,0.0,0.38,0.0,0.13,90,526,0.8,19405.0,"Cheese, camembert, brie and other surface ripened cheeses"
F002414,"Cheese, cheddar, natural, regular fat",1689,1689,24.6,33.5,0.0,0.3,0.3,760,0.12,27,73,686,3.47,1,0.012,0.335,1.15,0.03,26,201,0.58,19401.0,"Cheese, hard cheese ripened styles"
F002413,"Cheese, cheddar, natural, reduced fat (approximately 25%)",1356,1356,27.9,23.4,0.0,0.0,0.0,800,0.0,32,110,550,3.9,0,0.04,0.4,0.26,0.04,52,173,0.4,19402.0,"Cheese, hard cheese ripened styles, reduced fat"
F002412,"Cheese, cheddar, natural, reduced fat (approximately 15%)",1166,1166,34.4,15.3,0.0,0.0,0.0,995,0.18,35,110,560,3.97,0,0.075,0.415,0.26,0.04,52,148,0.43,19402.0,"Cheese, hard cheese ripened styles, reduced fat"
F002428,"Cheese, cheddar, processed, regular fat",1254,1254,18.2,23.9,0.0,1.9,1.5,588,0.21,26,125,1420,2.85,0,0.05,0.3,0.0,0.0,0,358,0.6,19406.0,"Cheese, processed"
F002425,"Cheese, cheddar, processed, reduced fat (approximately 15%), added vitamin D",1054,1054,22.4,15.4,0.0,4.9,4.9,886,0.31,23,170,1171,2.76,2,0.02,0.46,2.8,0.06,20,126,0.35,19407.0,"Cheese, processed, reduced fat"
F002435,"Cheese, cottage",556,556,17.0,5.7,0.0,1.8,1.8,89,0.05,8,123,277,0.24,0,0.048,0.285,0.46,0.04,3,38,0.04,19403.0,"Cheese, unripened styles, including cream and cottage cheese, regular fat"
F002444,"Cheese, cream, plain",1420,1420,8.5,34.2,0.0,0.2,0.2,69,0.0,6,80,320,0.6,0,0.0,0.14,0.0,0.0,64,417,1.1,19403.0,"Cheese, unripened styles, including cream and cottage cheese, regular fat"
F002448,"Cheese, edam",1500,1500,27.4,27.2,0.0,0.0,0.0,810,0.27,36,85,900,4.2,0,0.03,0.4,0.06,0.04,28,219,0.43,19401.0,"Cheese, hard cheese ripened styles"
F002452,"Cheese, fetta (feta)",1136,1136,16.6,22.3,0.0,0.4,0.4,315,0.32,15,74,1100,1.56,0,0.02,0.26,0.0,0.0,0,100,0.6,19401.0,"Cheese, hard cheese ripened styles"
F002462,"Cheese, goat, firm",1502,1502,18.6,31.3,0.0,0.8,0.8,334,0.05,26,116,538,1.25,0,0.02,0.17,0.0,0.0,51,280,0.4,19401.0,"Cheese, hard cheese ripened styles"
F002463,"Cheese, goat, soft",1194,1194,21.2,21.7,0.0,0.9,0.9,63,0.0,11,127,430,0.31,0,0.02,0.17,0.0,0.0,51,193,0.4,19401.0,"Cheese, hard cheese ripened styles"
F002466,"Cheese, haloumi",1050,1050,21.3,17.1,0.0,1.8,1.8,620,0.2,18,77,2900,3.0,0,0.06,0.4,0.2,0.1,40,210,0.6,19401.0,"Cheese, hard cheese ripened styles"
F002472,"Cheese, mozzarella",1213,1213,22.2,22.1,0.0,0.0,0.0,685,0.06,28,79,522,3.12,0,0.0,0.23,0.0,0.0,48,146,2.1,19401.0,"Cheese, hard cheese ripened styles"
F002478,"Cheese, parmesan, dried, finely grated",1949,1949,40.6,33.3,0.0,0.0,0.0,970,0.46,42,80,1300,6.5,0,0.1,0.54,0.21,0.04,52,285,0.43,19401.0,"Cheese, hard cheese ripened styles"
F002479,"Cheese, parmesan, fresh, regular fat",1565,1565,32.0,27.0,0.0,0.0,0.0,948,0.17,41,78,1000,3.7,0,0.02,0.46,0.0,0.0,61,228,1.1,19401.0,"Cheese, hard cheese ripened styles"
F002488,"Cheese, ricotta",665,665,10.4,11.8,0.0,2.7,2.7,170,0.0,10,91,170,0.73,0,0.0,0.09,0.0,0.01,6,112,0.65,19403.0,"Cheese, unripened styles, including cream and cottage cheese, regular fat"
F002494,"Cheese, soy",996,996,3.8,23.4,0.0,3.9,0.7,30,2.35,228,199,407,1.72,0,0.0,0.14,0.5,0.07,22,4,0.6,20301.0,Cheese substitute
F003270,"Cream, thickened, regular fat (approximately 35%)",1409,1409,2.0,36.1,0.0,2.4,2.4,60,0.0,6,84,27,0.19,0,0.02,0.12,0.0,0.0,64,280,1.1,19301.0,"Cream, regular and increased fat"
F003255,"Cream, imitation (non-dairy)",1108,1108,1.0,21.8,0.0,17.7,16.3,17,0.0,2,24,57,0.14,0,0.0,0.0,0.0,0.0,0,0,0.0,19305.0,"Cream substitute, artificial cream"
F003269,"Cream, sour, regular fat",1414,1414,1.9,36.3,0.0,2.0,2.0,50,0.0,5,74,19,0.18,0,0.0,0.11,0.0,0.0,57,343,1.1,19303.0,"Cream, sour"
F003267,"Cream, sour, light (approximately 18% fat)",868,868,3.6,19.7,0.0,4.5,4.5,80,0.0,5,74,19,0.18,0,0.0,0.11,0.0,0.0,57,192,0.62,19304.0,"Cream, sour, reduced fat"
F004508,"Ice cream, vanilla flavour, regular fat",788,788,3.7,10.6,0.0,20.5,18.4,93,0.1,12,142,48,0.23,0,0.0,0.29,0.7,0.04,10,182,0.0,19501.0,"Ice cream, tub varieties, fat content >10 g/100 g"
F004507,"Ice cream, vanilla flavour, premium or rich (~15% fat)",916,916,3.2,13.5,0.0,22.5,19.7,110,0.0,10,150,37,0.33,0,0.03,0.2,0.0,0.0,17,171,0.3,19501.0,"Ice cream, tub varieties, fat content >10 g/100 g"
F004419,"Ice confection, stick, milk-based, various flavours",563,561,2.9,5.3,0.2,19.8,19.8,88,0.08,14,150,40,0.34,0,0.035,0.24,0.1,0.04,8,46,0.31,19505.0,"Ice cream, individual bar, stick and cone varieties, fat content 4 - 10 g/100 g"
F004421,"Ice confection, stick, water-based, various flavours",280,280,0.2,0.0,0.0,17.1,17.1,2,0.07,0,3,6,0.01,0,0.0,0.0,0.0,0.0,0,0,0.0,27303.0,"Water ice confection, gelato, sorbet"
F004415,"Ice confection, stick or tub, fruit juice or fruit flavoured",306,306,0.2,0.1,0.0,18.7,18.7,3,0.21,3,33,6,0.03,2,0.02,0.0,0.0,0.02,8,1,0.1,27303.0,"Water ice confection, gelato, sorbet"
F005634,"Milk, cow, fluid, regular fat (3.5% fat)",271,271,3.3,3.4,0.0,5.4,5.4,106,0.02,10,142,35,0.33,0,0.022,0.183,0.26,0.02,5,44,0.09,19101.0,"Milk, cow, fluid, regular whole, full fat"
F005635,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253,253,3.1,3.2,0.0,5.1,5.1,110,0.44,10,200,40,0.12,0,0.04,0.22,0.0,0.07,14,49,0.09,19102.0,"Milk, cow, fluid, regular whole, full fat, fortified"
F005614,"Milk, cow, fluid, reduced fat (1% fat)",181,181,3.3,1.2,0.0,4.8,4.8,115,0.01,11,156,36,0.37,0,0.02,0.173,1.1,0.01,5,14,0.02,19103.0,"Milk, cow, fluid, reduced fat, <2 g/100g"
F005621,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213,213,4.5,1.4,0.0,5.1,5.1,110,0.44,11,200,40,0.12,0,0.04,0.22,0.0,0.04,26,11,0.05,19104.0,"Milk, cow, fluid, reduced fat, <2 g/100g, fortified"
F005637,"Milk, cow, fluid, skim (0.15% fat)",146,146,3.6,0.0,0.0,5.3,5.3,115,0.0,11,160,38,0.4,0,0.02,0.17,0.0,0.02,9,0,0.0,19105.0,"Milk, cow, fluid, skim, non-fat"
F005638,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173,173,4.2,0.0,0.0,6.3,6.3,135,0.0,13,193,46,0.46,0,0.024,0.201,0.0,0.02,9,0,0.0,19105.0,"Milk, cow, fluid, skim, non-fat"
F005599,"Milk, cow, fluid, lactose free, regular fat (3.5% fat)",249,248,3.1,3.2,0.0,4.7,4.5,110,0.0,10,150,35,0.38,0,0.05,0.15,0.0,0.02,0,52,0.0,19101.0,"Milk, cow, fluid, regular whole, full fat"
F005598,"Milk, cow, fluid, lactose free, reduced fat (1% fat)",184,183,3.4,1.2,0.1,5.0,4.8,117,0.0,10,150,41,0.38,0,0.05,0.15,0.0,0.02,0,21,0.0,19103.0,"Milk, cow, fluid, reduced fat, <2 g/100g"
F005587,"Milk, cow, fluid, flavoured, chocolate, reduced fat",264,264,3.3,1.9,0.0,8.6,8.6,112,0.22,14,169,46,0.39,0,0.01,0.175,0.2,0.0,6,23,0.0,19803.0,"Milk, coffee/chocolate flavoured and milk-based drinks, reduced fat"
F005581,"Milk, cow, canned, evaporated, regular",588,588,7.5,8.2,0.0,10.0,10.0,256,0.15,24,340,104,0.8,1,0.065,0.505,0.15,0.0,0,82,0.0,19106.0,"Milk, evaporated or condensed, undiluted"
F005580,"Milk, cow, canned, evaporated, reduced fat (approximately 2% fat)",380,380,7.8,2.1,0.0,10.6,10.6,266,0.3,25,348,104,0.9,0,0.075,0.555,0.1,0.0,0,17,0.0,19106.0,"Milk, evaporated or condensed, undiluted"
F005582,"Milk, cow, canned, sweetened, condensed, regular",1362,1362,8.3,9.2,0.0,55.0,55.0,268,0.15,25,357,106,0.9,1,0.08,0.605,0.3,0.0,0,78,0.2,19106.0,"Milk, evaporated or condensed, undiluted"
F005650,"Milk, cow, powder, regular fat, unfortified",2128,2128,25.3,27.3,0.0,43.0,43.0,850,0.0,80,1300,310,2.3,41,0.2,1.6,0.0,0.19,117,370,0.9,19107.0,"Milk, powder, cow, dry"
F005649,"Milk, cow, powder, regular fat, added vitamins A & D",2128,2128,25.3,27.3,0.0,43.0,43.0,850,0.0,80,1300,310,2.3,41,0.2,1.6,0.0,0.19,117,467,0.9,19107.0,"Milk, powder, cow, dry"
F005652,"Milk, cow, powder, skim",1519,1519,34.9,0.8,0.0,56.0,56.0,1100,0.0,110,1800,420,3.3,13,0.23,1.7,0.0,0.23,26,7,0.0,19107.0,"Milk, powder, cow, dry"
F005647,"Milk, human/breast, mature, fluid",286,286,1.3,4.2,0.0,6.8,6.8,32,0.03,3,51,17,0.17,5,0.014,0.036,0.18,0.01,5,61,0.08,32102.0,Human breast milk
F003442,"Custard, vanilla, regular fat",392,392,3.3,3.0,0.0,13.9,11.6,120,0.05,11,165,61,0.39,0,0.05,0.21,0.0,0.01,2,8,0.03,19602.0,"Custard, fat content <4 g/100 g"
F003426,"Custard powder, vanilla, dry mix",1414,1410,0.5,0.4,0.5,81.5,0.4,8,0.72,5,16,392,0.05,0,0.034,0.001,0.39,0.0,0,0,0.48,12103.0,Cereal flours and starches
F003441,"Custard, vanilla, prepared from dry mix",430,430,3.6,3.7,0.0,13.9,9.6,115,0.06,11,155,59,0.36,0,0.02,0.198,0.3,0.02,4,48,0.1,19602.0,"Custard, fat content <4 g/100 g"
F003488,"Dairy or yoghurt dessert, chocolate, regular fat",533,522,5.1,3.7,1.4,17.7,15.7,120,0.53,16,230,59,0.48,0,0.0,0.22,0.0,0.0,0,8,0.06,19701.0,"Dairy desserts, smooth or gelatin-based dairy desserts"
F009811,"Yoghurt, flavoured, high fat (approx 5%)",483,478,4.4,4.9,0.6,12.9,12.5,150,0.0,13,190,47,0.44,0,0.03,0.19,0.0,0.05,60,73,0.2,19204.0,"Yoghurt, flavoured or added fruit and/or cereal, high fat (>4 g/100g fat)"
F009694,"Yoghurt, natural, regular fat (3% fat)",306,305,5.1,3.2,0.1,5.0,4.9,175,0.0,16,230,58,0.57,0,0.02,0.22,0.0,0.03,25,50,0.0,19201.0,"Yoghurt, natural, regular fat and high fat (>4 g/100g fat)"
F009608,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",386,385,4.2,3.2,0.1,11.1,11.1,110,0.18,14,220,65,0.51,0,0.09,0.22,0.0,0.03,7,37,0.0,19205.0,"Yoghurt, flavoured or added fruit, full fat"
F009741,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",405,404,4.9,3.1,0.1,11.6,11.6,159,0.12,15,213,60,0.48,0,0.06,0.27,0.3,0.03,7,30,0.0,19205.0,"Yoghurt, flavoured or added fruit, full fat"
F009749,"Yoghurt, vanilla flavoured, (2% fat)",408,407,5.0,1.9,0.2,14.5,13.5,170,0.0,15,230,52,0.57,0,0.05,0.2,0.0,0.03,7,38,0.0,19205.0,"Yoghurt, flavoured or added fruit, full fat"
F009810,"Yoghurt, flavoured, low fat (approx 2%)",341,339,4.6,1.3,0.3,12.2,11.3,160,0.0,14,210,60,0.44,0,0.03,0.2,0.0,0.04,59,22,0.0,19207.0,"Yoghurt, flavoured or added fruit, reduced fat"
F009809,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",227,224,9.6,0.3,0.4,2.3,1.6,110,0.0,10,140,35,0.44,0,0.02,0.2,0.0,0.04,70,0,0.0,19209.0,"Yoghurt, flavoured or added fruit, low fat or skim, intense sweetened"
F009752,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",368,367,5.9,0.5,0.2,13.9,12.7,168,0.1,17,242,66,0.7,0,0.03,0.4,0.6,0.03,7,0,0.0,19208.0,"Yoghurt, flavoured or added fruit, low fat or skim, sugar sweetened"
F009824,"Almond beverage, no added sugar, unfortified",65,61,0.5,1.4,0.5,0.0,0.0,7,0.0,6,19,40,0.08,0,0.0,0.02,0.0,0.0,0,0,0.5,20106.0,Cereal- or nut-based milk substitute
F009826,"Almond beverage, no added sugar, added Ca",65,61,0.5,1.4,0.5,0.0,0.0,66,0.0,8,19,43,0.06,0,0.0,0.02,0.0,0.0,0,0,0.5,20106.0,Cereal- or nut-based milk substitute
F009825,"Almond beverage, added sugar, unfortified",115,110,0.5,1.4,0.6,3.0,2.2,3,0.0,5,31,53,0.05,0,0.0,0.02,0.0,0.0,0,0,0.5,20106.0,Cereal- or nut-based milk substitute
F009827,"Almond beverage, added sugar & Ca",115,110,0.5,1.4,0.6,3.0,2.2,68,0.0,4,16,43,0.04,0,0.0,0.02,0.0,0.0,0,0,0.5,20106.0,Cereal- or nut-based milk substitute
F009828,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115,110,0.5,1.4,0.6,3.0,2.2,120,0.0,8,19,33,0.07,0,0.04,0.28,0.0,0.0,0,0,0.5,20106.0,Cereal- or nut-based milk substitute
F009812,"Coconut beverage, unfortified",106,106,0.2,1.7,0.0,2.4,1.0,1,0.0,4,30,47,0.03,0,0.0,0.0,0.0,0.0,19,0,0.0,20106.0,Cereal- or nut-based milk substitute
F009813,"Coconut beverage, added Ca",106,106,0.2,1.7,0.0,2.4,1.0,90,0.0,4,25,17,0.03,0,0.0,0.0,0.0,0.0,19,0,0.0,20106.0,Cereal- or nut-based milk substitute
F006132,"Oat beverage, fluid, unfortified",224,222,1.3,0.8,0.3,10.2,3.1,18,0.0,6,47,38,0.08,0,0.07,0.0,0.0,0.0,0,0,0.0,20106.0,Cereal- or nut-based milk substitute
F006131,"Oat beverage, fluid, added calcium",224,222,1.3,0.8,0.3,10.2,3.1,110,0.0,6,47,38,0.08,0,0.07,0.0,0.0,0.0,0,0,0.0,20106.0,Cereal- or nut-based milk substitute
F007632,"Rice beverage, fluid, added calcium",255,255,0.3,1.0,0.0,12.7,3.7,70,0.2,10,22,62,0.07,0,0.02,0.0,0.0,0.0,0,0,0.3,20106.0,Cereal- or nut-based milk substitute
F008721,"Soy beverage, regular fat (3% fat), unfortified",246,241,3.7,2.7,0.6,4.6,2.6,13,0.47,21,191,44,0.15,0,0.02,0.03,0.0,0.03,14,7,1.12,20101.0,"Soy-based beverage, plain"
F008719,"Soy beverage, regular fat (3% fat), added Ca",246,241,3.7,2.7,0.6,4.6,2.6,115,0.47,21,191,44,0.15,0,0.02,0.03,0.0,0.03,14,7,1.12,20102.0,"Soy-based beverage, plain, fortified"
F008720,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257,252,4.4,2.7,0.6,4.6,2.6,115,0.47,21,191,44,0.15,0,0.04,0.41,0.0,0.0,14,80,1.12,20102.0,"Soy-based beverage, plain, fortified"
F008704,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187,182,3.0,0.9,0.6,5.7,1.7,115,0.46,13,189,45,0.14,0,0.04,0.41,0.0,0.03,14,80,1.12,20104.0,"Soy-based beverage, plain, reduced fat, fortified"
F009814,"Meat alternative, legume and/or vegetable base, as purchased",755,711,7.5,5.9,5.5,21.3,4.9,49,1.8,48,340,360,0.85,0,0.25,0.06,1.5,0.06,76,108,1.43,20601.0,Meat substitutes
F009816,"Meat alternative, legume and/or vegetable base, cooked",932,878,9.2,7.3,6.8,26.3,6.0,51,1.78,44,294,311,0.89,0,0.17,0.048,1.11,0.04,38,107,1.41,20601.0,Meat substitutes
F009799,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478,433,13.8,4.1,5.6,2.5,0.0,200,0.4,42,120,170,5.8,0,0.04,0.22,0.0,0.06,88,0,0.0,20601.0,Meat substitutes
F009821,"Meat alternative, mycoprotein/fungus base, cooked",655,594,18.8,5.6,7.7,3.4,0.0,274,0.55,58,164,233,7.94,0,0.049,0.286,0.0,0.08,97,0,0.0,20601.0,Meat substitutes
F009147,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,908,19.4,13.4,4.4,3.2,0.8,74,4.0,45,320,520,1.4,0,0.06,0.04,0.0,0.07,52,3,1.94,20601.0,Meat substitutes
F009823,"Meat alternative, protein (soy/wheat/pea) base, cooked",1165,1121,23.9,16.5,5.4,4.0,1.0,91,4.94,56,395,642,1.73,0,0.07,0.047,0.0,0.08,61,4,1.92,20601.0,Meat substitutes
F008155,"Sausage, vegetarian style, unfortified, raw",807,795,19.0,9.4,1.5,7.4,1.9,34,2.5,23,150,600,0.65,5,0.62,0.22,2.5,0.35,22,74,1.0,20601.0,Meat substitutes
F008151,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,795,19.0,9.4,1.5,7.4,1.9,34,3.5,23,150,600,4.4,5,0.62,0.22,2.5,0.35,22,74,1.0,20601.0,Meat substitutes
